refresh_date,effective_date,universe_file,effective_universe_size,max_feature_date_used,max_financial_available_date_used,max_price_date_used,used_future_data,violation_detail
2023-03-31,2023-04-03,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2023-04-03.json,28,2023-03-31,2023-03-31,2023-03-31,False,
2023-04-28,2023-05-04,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2023-05-04.json,23,2023-04-28,2023-04-28,2023-04-28,False,
2023-05-31,2023-06-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2023-06-01.json,13,2023-05-31,2023-04-29,2023-05-31,False,
2023-06-30,2023-07-03,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2023-07-03.json,13,2023-06-30,2023-04-29,2023-06-30,False,
2023-07-31,2023-08-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2023-08-01.json,14,2023-07-31,2023-07-25,2023-07-31,False,
2023-08-31,2023-09-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2023-09-01.json,29,2023-08-31,2023-08-31,2023-08-31,False,
2023-09-28,2023-10-09,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2023-10-09.json,30,2023-09-28,2023-08-31,2023-09-28,False,
2023-10-31,2023-11-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2023-11-01.json,31,2023-10-31,2023-10-31,2023-10-31,False,
2023-11-30,2023-12-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2023-12-01.json,31,2023-11-30,2023-10-31,2023-11-30,False,
2023-12-29,2024-01-02,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-01-02.json,31,2023-12-29,2023-10-31,2023-12-29,False,
2024-01-31,2024-02-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-02-01.json,29,2024-01-31,2023-10-31,2024-01-31,False,
2024-02-29,2024-03-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-03-01.json,30,2024-02-29,2023-10-31,2024-02-29,False,
2024-03-29,2024-04-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-04-01.json,29,2024-03-29,2024-03-29,2024-03-29,False,
2024-04-30,2024-05-06,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-05-06.json,12,2024-04-30,2024-04-30,2024-04-30,False,
2024-05-31,2024-06-03,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-06-03.json,12,2024-05-31,2024-04-30,2024-05-31,False,
2024-06-28,2024-07-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-07-01.json,12,2024-06-28,2024-04-30,2024-06-28,False,
2024-07-31,2024-08-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-08-01.json,14,2024-07-31,2024-07-31,2024-07-31,False,
2024-08-30,2024-09-02,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-09-02.json,29,2024-08-30,2024-08-30,2024-08-30,False,
2024-09-30,2024-10-08,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-10-08.json,25,2024-09-30,2024-08-30,2024-09-30,False,
2024-10-31,2024-11-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-11-01.json,28,2024-10-31,2024-10-31,2024-10-31,False,
2024-11-29,2024-12-02,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2024-12-02.json,27,2024-11-29,2024-10-31,2024-11-29,False,
2024-12-31,2025-01-02,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-01-02.json,29,2024-12-31,2024-10-31,2024-12-31,False,
2025-01-27,2025-02-05,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-02-05.json,31,2025-01-27,2024-10-31,2025-01-27,False,
2025-02-28,2025-03-03,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-03-03.json,31,2025-02-28,2024-10-31,2025-02-28,False,
2025-03-31,2025-04-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-04-01.json,31,2025-03-31,2025-03-29,2025-03-31,False,
2025-04-30,2025-05-06,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-05-06.json,15,2025-04-30,2025-04-30,2025-04-30,False,
2025-05-30,2025-06-03,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-06-03.json,16,2025-05-30,2025-04-30,2025-05-30,False,
